SWMM5 LID Report File

Project:  
LID Unit: UCEEB-VPR1 in Subcatchment LID

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
                    	     Time	   Inflow	     Evap	    Infil	     Perc	     Perc	    Exfil	   Runoff	  OutFlow	    Level	    Level	 Moisture	    Level
Date        Time    	    Hours	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	    mm/hr	       mm	       mm	  Content	       mm
----------- --------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------	 ---------
 05/24/2018 00:33:00	  264.550	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.145	    0.000
 05/24/2018 00:34:00	  264.567	    6.000	   0.0000	    6.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.145	    0.000
 05/24/2018 00:35:00	  264.583	    6.226	   0.0000	    6.226	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.146	    0.000
 05/24/2018 00:36:00	  264.600	   29.079	   0.0000	   29.079	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.147	    0.000
 05/24/2018 00:37:00	  264.617	   56.072	   0.0000	   56.072	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.150	    0.000
 05/24/2018 00:38:00	  264.633	  108.628	   0.0000	   81.646	    0.000	    0.000	    0.000	   0.000	    0.000	    0.562	    0.000	    0.154	    0.000
 05/24/2018 00:39:00	  264.650	  150.873	   0.0000	   72.260	    0.000	    0.000	    0.000	   0.000	    0.000	    2.200	    0.000	    0.157	    0.000
 05/24/2018 00:40:00	  264.667	  129.967	   0.0000	   71.528	    0.000	    0.000	    0.000	   0.000	    0.000	    3.417	    0.000	    0.160	    0.000
 05/24/2018 00:41:00	  264.683	  115.401	   0.0000	   70.157	    0.000	    0.000	    0.000	   0.000	    0.000	    4.360	    0.000	    0.164	    0.000
 05/24/2018 00:42:00	  264.700	   93.275	   0.0000	   68.757	    0.000	    0.000	    0.000	   0.000	    0.000	    4.871	    0.000	    0.167	    0.000
 05/24/2018 00:43:00	  264.717	   60.768	   0.0000	   67.061	    0.000	    0.000	    0.000	   0.000	    0.000	    4.740	    0.000	    0.170	    0.000
 05/24/2018 00:44:00	  264.733	   69.357	   0.0000	   64.851	    0.000	    0.000	    0.000	   0.000	    0.000	    4.834	    0.000	    0.173	    0.000
 05/24/2018 00:45:00	  264.750	   53.817	   0.0000	   63.454	    0.000	    0.000	    0.000	   0.000	    0.000	    4.633	    0.000	    0.176	    0.000
 05/24/2018 00:46:00	  264.767	   46.531	   0.0000	   61.976	    0.000	    0.000	    0.000	   0.000	    0.000	    4.311	    0.000	    0.179	    0.000
 05/24/2018 00:47:00	  264.783	   44.347	   0.0000	   60.628	    0.000	    0.000	    0.000	   0.000	    0.000	    3.972	    0.000	    0.182	    0.000
 05/24/2018 00:48:00	  264.800	   43.681	   0.0000	   59.481	    0.000	    0.000	    0.000	   0.000	    0.000	    3.643	    0.000	    0.185	    0.000
 05/24/2018 00:49:00	  264.817	   43.473	   0.0000	   58.512	    0.000	    0.000	    0.000	   0.000	    0.000	    3.329	    0.000	    0.188	    0.000
 05/24/2018 00:50:00	  264.833	   43.407	   0.0000	   57.688	    0.000	    0.000	    0.000	   0.000	    0.000	    3.032	    0.000	    0.190	    0.000
 05/24/2018 00:51:00	  264.850	   37.387	   0.0000	   56.982	    0.000	    0.000	    0.000	   0.000	    0.000	    2.624	    0.000	    0.193	    0.000
 05/24/2018 00:52:00	  264.867	   41.235	   0.0000	   56.439	    0.000	    0.000	    0.000	   0.000	    0.000	    2.307	    0.000	    0.196	    0.000
 05/24/2018 00:53:00	  264.883	   25.811	   0.0000	   55.845	    0.000	    0.000	    0.000	   0.000	    0.000	    1.681	    0.000	    0.199	    0.000
 05/24/2018 00:54:00	  264.900	   26.395	   0.0000	   55.079	    0.000	    0.000	    0.000	   0.000	    0.000	    1.084	    0.000	    0.201	    0.000
 05/24/2018 00:55:00	  264.917	   37.444	   0.0000	   54.409	    0.000	    0.000	    0.000	   0.000	    0.000	    0.730	    0.000	    0.204	    0.000
 05/24/2018 00:56:00	  264.933	   24.667	   0.0000	   53.970	    0.000	    0.000	    0.000	   0.000	    0.000	    0.120	    0.000	    0.206	    0.000
 05/24/2018 00:57:00	  264.950	   25.873	   0.0000	   33.052	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.208	    0.000
 05/24/2018 00:58:00	  264.967	   37.246	   0.0000	   37.246	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.210	    0.000
 05/24/2018 00:59:00	  264.983	   18.606	   0.0000	   18.606	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.211	    0.000
 05/24/2018 01:00:00	  265.000	   29.922	   0.0000	   29.922	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.212	    0.000
 05/24/2018 01:01:00	  265.017	   22.143	   0.0000	   22.143	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.213	    0.000
 05/24/2018 01:02:00	  265.033	   24.663	   0.0000	   24.663	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.214	    0.000
 05/24/2018 01:03:00	  265.050	   36.770	   0.0000	   36.770	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.216	    0.000
 05/24/2018 01:04:00	  265.067	   24.459	   0.0000	   24.459	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.217	    0.000
 05/24/2018 01:05:00	  265.083	   31.776	   0.0000	   31.776	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.219	    0.000
 05/24/2018 01:06:00	  265.100	   33.304	   0.0000	   33.304	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.220	    0.000
 05/24/2018 01:07:00	  265.117	   39.936	   0.0000	   39.936	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.222	    0.000
 05/24/2018 01:08:00	  265.133	   25.415	   0.0000	   25.415	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.223	    0.000
 05/24/2018 01:09:00	  265.150	   26.216	   0.0000	   26.216	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.225	    0.000
 05/24/2018 01:10:00	  265.167	   37.376	   0.0000	   37.376	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.226	    0.000
 05/24/2018 01:11:00	  265.183	   18.646	   0.0000	   18.646	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.227	    0.000
 05/24/2018 01:12:00	  265.200	   29.940	   0.0000	   29.940	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.229	    0.000
 05/24/2018 01:13:00	  265.217	   22.149	   0.0000	   22.149	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.230	    0.000
 05/24/2018 01:14:00	  265.233	   24.666	   0.0000	   24.666	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.231	    0.000
 05/24/2018 01:15:00	  265.250	   36.771	   0.0000	   36.771	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.233	    0.000
 05/24/2018 01:16:00	  265.267	   18.459	   0.0000	   18.459	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.234	    0.000
 05/24/2018 01:17:00	  265.283	   29.856	   0.0000	   29.856	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.235	    0.000
 05/24/2018 01:18:00	  265.300	   22.119	   0.0000	   22.119	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.236	    0.000
 05/24/2018 01:19:00	  265.317	   24.651	   0.0000	   24.651	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.237	    0.000
 05/24/2018 01:20:00	  265.333	   36.765	   0.0000	   36.765	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.239	    0.000
